ID,Numero Chamado,Work Item Type,Clientes,Projetos,Title,State,Created Date,Closed Date,Area Path,Assigned To
"16660","49972","Bug","Bradesco","Pré Pagamento","BF VEIC - 1285734 -  NEW PORTAL - COMPROVANTE DE PAGAMENTO","Done","20/07/2020 11:37:11","02/10/2020 10:07:54","NewSpace\TeamSustentacao - BF Veic","Alan Frank <alan.teixeira@cadmus.com.br>"
"22437","53143","Bug","Banco Pan","Formalização","Grupo Pan - Crédito Imobiliário - 1344972 - Contratos Crédito Imobiliário - Banco Pan","Cancelado","04/03/2021 10:35:01",,"NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"26138","55674","Bug","T-Systems","RH","TSystems - PDNCORE - Formalização","Cancelado","27/07/2021 10:08:35",,"NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"26143","55865","Bug","Santander","Reformalística","Santander Reformalistica - Base de dados - Funcesp","Done","27/07/2021 10:38:08","30/07/2021 16:33:27","NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"26264","56000","Bug","Brasanitas","RH","Brasanitas - Erro Portal","Done","30/07/2021 12:10:55","15/09/2021 08:45:33","NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"26606","56186","Bug","Uol","RH","Brasanitas, UOL e LOYAL - Botão Retipificação","Done","16/08/2021 10:32:00","06/10/2021 17:39:09","NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"28270","156","Bug","Bradesco","Bradesco Serviços","BRAD SERVIÇOS - Devolução- Portal bradservicos","Cancelado","06/10/2021 14:23:18",,"NewSpace\TeamSustentacao - Geral","alexandre.santos <alexandre.santos@cbyk.com.br>"
"16166","49737","Bug","Bradesco","Patrimônio","BF VEIC - 1280223 - SOLICITAÇÃO DE DOCUMENTO","Cancelado","25/06/2020 11:37:01",,"NewSpace\TeamSustentacao - BF Veic","Anderson Vieira <anderson.vieira@newspace.com.br>"
"20766",,"Suporte",,,"PDN 2020.34 Aplicar rollback preprod","New","11/12/2020 16:41:25",,"NewSpace\TeamSustentacao","Andre Santos <andre.santos@newspace.com.br>"
"21589","52499","Bug","Bradesco","Pré Pagamento","BF - Comunicação PAG - Instabilidades","Cancelado","27/01/2021 16:14:59",,"NewSpace\TeamSustentacao - BF Veic","Andre Santos <andre.santos@newspace.com.br>"
